id,price_prediction
32608,12841188.0
32609,8011753.5
32610,12221075.0
32611,14051467.0
32612,12702799.0
32613,10033479.0
32614,16405011.0
32615,13971459.0
32616,25390022.0
32617,20334074.0
32618,29313176.0
32619,25846652.0
32620,12708667.0
32621,13878874.0
32622,15529227.0
32623,14379595.0
32624,19121572.0
32625,27930130.0
32626,27411242.0
32627,15844899.0
32628,14668662.0
32629,16178863.0
32630,18749288.0
32631,33187716.0
32632,44445350.0
32633,16392077.0
32634,29337130.0
32635,23818060.0
32636,31227628.0
32637,23969280.0
32638,41658812.0
32639,29639338.0
32640,54581548.0
32641,49968100.0
32642,44111236.0
32643,50913576.0
32644,54148484.0
32645,60213132.0
32646,54319980.0
32647,49851636.0
32648,12834649.0
32649,12291591.0
32650,9546462.0
32651,12575317.0
32652,12105593.0
32653,12969451.0
32654,22126184.0
32655,23026984.0
32656,41107556.0
32657,10212815.0
32658,16338807.0
32659,15920487.0
32660,19785880.0
32661,35800636.0
32662,12482217.0
32663,8764603.0
32664,8257645.5
32665,13997081.0
32666,17321068.0
32667,14535002.0
32668,14100110.0
32669,12375575.0
32670,13632999.0
32671,14762218.0
32672,13629849.0
32673,21984632.0
32674,14710051.0
32675,23983424.0
32676,30525614.0
32677,34414068.0
32678,18039880.0
32679,16888950.0
32680,16719381.0
32681,13306515.0
32682,12514491.0
32683,11469195.0
32684,15597345.0
32685,15645883.0
32686,16297234.0
32687,20482872.0
32688,17459862.0
32689,15605213.0
32690,27961814.0
32691,11001465.0
32692,11724765.0
32693,21957928.0
32694,20349812.0
32695,20037028.0
32696,23635204.0
32697,13208409.0
32698,16122483.0
32699,47868596.0
32700,9208696.0
32701,13107418.0
32702,10607409.0
32703,12769973.0
32704,12006159.0
32705,14306027.0
32706,18693320.0
32707,16218646.0
32708,18729112.0
32709,18787922.0
32710,55019548.0
32711,24093788.0
32712,34424496.0
32713,61304624.0
32714,158246160.0
32715,15081421.0
32716,48724012.0
32717,16528343.0
32718,23377346.0
32719,18454444.0
32720,12318725.0
32721,34001244.0
32722,46116076.0
32723,8029528.5
32724,11839019.0
32725,9843243.0
32726,22575488.0
32727,9737612.0
32728,12339837.0
32729,12638150.0
32730,17838484.0
32731,63662200.0
32732,16530063.0
32733,10891271.0
32734,15041758.0
32735,20755876.0
32736,29664320.0
32737,40588044.0
32738,140817340.0
32739,213280930.0
32740,7009428.5
32741,10146649.0
32742,14048181.0
32743,11127973.0
32744,15347163.0
32745,24567256.0
32746,17491686.0
32747,21638012.0
32748,42381780.0
32749,53807252.0
32750,28206070.0
32751,21966092.0
32752,27629748.0
32753,59318280.0
32754,44064244.0
32755,35787580.0
32756,56793900.0
32757,84839470.0
32758,58341656.0
32759,68457490.0
32760,87078700.0
32761,76451940.0
32762,73536090.0
32763,134339760.0
32764,73493544.0
32765,82593500.0
32766,40211130.0
32767,77435920.0
32768,17827104.0
32769,10597622.0
32770,9122764.0
32771,11565058.0
32772,10740963.0
32773,14397358.0
32774,11757903.0
32775,11890791.0
32776,12195282.0
32777,12064985.0
32778,11811542.0
32779,15272765.0
32780,13889867.0
32781,13751225.0
32782,10018581.0
32783,9836764.0
32784,10742304.0
32785,11033440.0
32786,13414551.0
32787,8770057.0
32788,11058151.0
32789,9417894.0
32790,10445711.0
32791,26886682.0
32792,13460727.0
32793,19424676.0
32794,6965498.5
32795,7463028.5
32796,8385122.5
32797,7549579.5
32798,8392624.0
32799,8192922.5
32800,8937827.0
32801,9051216.0
32802,9618432.0
32803,9348797.0
32804,14361214.0
32805,11456345.0
32806,10931889.0
32807,10621064.0
32808,8259410.5
32809,9744976.0
32810,15302838.0
32811,12159007.0
32812,11545751.0
32813,8719651.0
32814,10139692.0
32815,11709111.0
32816,10270517.0
32817,14101467.0
32818,20579792.0
32819,12924869.0
32820,11873986.0
32821,18305666.0
32822,11800314.0
32823,18845462.0
32824,11361405.0
32825,12960076.0
32826,14153629.0
32827,11723499.0
32828,17683784.0
32829,60027948.0
32830,10101159.0
32831,13375039.0
32832,395894980.0
32833,61606476.0
32834,120531920.0
32835,15288619.0
32836,17745808.0
32837,64536924.0
32838,29710728.0
32839,15045103.0
32840,13535634.0
32841,60149316.0
32842,13856667.0
32843,8990793.0
32844,10836712.0
32845,15328212.0
32846,15782723.0
32847,18880016.0
32848,12819543.0
32849,17320118.0
32850,12930985.0
32851,14606409.0
32852,11012079.0
32853,113147576.0
32854,13161388.0
32855,109635810.0
32856,41431824.0
32857,16658047.0
32858,18574860.0
32859,22421802.0
32860,6710920.5
32861,22509358.0
32862,44878196.0
32863,177443330.0
32864,316473150.0
32865,19158020.0
32866,20133444.0
32867,18834862.0
32868,16874980.0
32869,70823544.0
32870,49091344.0
32871,95010450.0
32872,13121384.0
32873,177698940.0
32874,21425254.0
32875,53814532.0
32876,62171244.0
32877,91584260.0
32878,14668096.0
32879,25297168.0
32880,18786002.0
32881,10832119.0
32882,12578644.0
32883,21700888.0
32884,12357200.0
32885,13020639.0
32886,14832515.0
32887,19988956.0
32888,43193620.0
32889,51724828.0
32890,18046742.0
32891,82086280.0
32892,10297475.0
32893,10691004.0
32894,14610589.0
32895,14174589.0
32896,19247452.0
32897,17665330.0
32898,20831128.0
32899,18428112.0
32900,27757150.0
32901,31570864.0
32902,39854644.0
32903,21523612.0
32904,32010016.0
32905,93538360.0
32906,12070282.0
32907,19863640.0
32908,20373488.0
32909,381348160.0
32910,41464324.0
32911,85991040.0
32912,104302200.0
32913,22859292.0
32914,260785060.0
32915,11112379.0
32916,28280426.0
32917,39038060.0
32918,59964824.0
32919,78051250.0
32920,98449170.0
32921,189615650.0
32922,7802180.0
32923,19848064.0
32924,17991440.0
32925,37069104.0
32926,16553234.0
32927,45131140.0
32928,34045404.0
32929,91372600.0
32930,12186781.0
32931,17129036.0
32932,14838687.0
32933,17144998.0
32934,15378182.0
32935,14670887.0
32936,28606128.0
32937,59381810.0
32938,20659668.0
32939,20173320.0
32940,11753637.0
32941,17450672.0
32942,29270450.0
32943,13993691.0
32944,13104049.0
32945,11512734.0
32946,10434049.0
32947,9752883.0
32948,14771268.0
32949,14150097.0
32950,13413619.0
32951,14438877.0
32952,12156641.0
32953,14574305.0
32954,17286072.0
32955,16740769.0
32956,28277936.0
32957,18543526.0
32958,21128360.0
32959,13325369.0
32960,13002103.0
32961,18112456.0
32962,55799932.0
32963,17077370.0
32964,53227570.0
32965,37469764.0
32966,7495550.5
32967,14344737.0
32968,22091610.0
32969,18262216.0
32970,31369984.0
32971,44705948.0
32972,49931820.0
32973,71347630.0
32974,18199546.0
32975,13884299.0
32976,28896998.0
32977,13131510.0
32978,10970786.0
32979,14811180.0
32980,14946597.0
32981,15210670.0
32982,14572238.0
32983,22044316.0
32984,25224200.0
32985,15269568.0
32986,16354237.0
32987,18722846.0
32988,24426202.0
32989,23394920.0
32990,32250414.0
32991,51627628.0
32992,14461950.0
32993,13773998.0
32994,13768243.0
32995,70361570.0
32996,9235787.0
32997,12487496.0
32998,11857396.0
32999,10853976.0
33000,11030807.0
33001,17303906.0
33002,15603955.0
33003,21045960.0
33004,20864970.0
33005,23291976.0
33006,27351608.0
33007,27201052.0
33008,12749175.0
33009,14519791.0
33010,49639650.0
33011,9845935.0
33012,10193409.0
33013,10116515.0
33014,14639645.0
33015,14211261.0
33016,15201173.0
33017,13911710.0
33018,14738683.0
33019,13414357.0
33020,10530365.0
33021,14342074.0
33022,11828910.0
33023,12858493.0
33024,11787440.0
33025,8220804.5
33026,11520345.0
33027,9850549.0
33028,14939681.0
33029,19770432.0
33030,16205093.0
33031,16341924.0
33032,17754772.0
33033,88970610.0
33034,19255060.0
33035,23346984.0
33036,30852632.0
33037,10445935.0
33038,8429717.0
33039,15579264.0
33040,15644695.0
33041,11916305.0
33042,17172198.0
33043,14976829.0
33044,23775396.0
33045,15294849.0
33046,20272706.0
33047,14793420.0
33048,13774293.0
33049,18146216.0
33050,16862784.0
33051,19227980.0
33052,12713777.0
33053,17254204.0
33054,23753030.0
33055,20573612.0
33056,37634156.0
33057,23055740.0
33058,48565868.0
33059,20067436.0
33060,45439244.0
33061,15567888.0
33062,27097014.0
33063,13255693.0
33064,20344664.0
33065,14834087.0
33066,20168216.0
33067,34768910.0
33068,13209773.0
33069,19057972.0
33070,44889324.0
33071,48927564.0
33072,10648631.0
33073,14706801.0
33074,16909048.0
33075,13599268.0
33076,19495034.0
33077,17418626.0
33078,17364992.0
33079,15230020.0
33080,24152896.0
33081,27806786.0
33082,51455908.0
33083,62872708.0
33084,15602013.0
33085,41088880.0
33086,13934977.0
33087,17042124.0
33088,10162620.0
33089,11834022.0
33090,12837457.0
33091,17387324.0
33092,13851152.0
33093,14202081.0
33094,22315340.0
33095,21500556.0
33096,12787830.0
33097,16919054.0
33098,16890652.0
33099,27176618.0
33100,22359352.0
33101,15499321.0
33102,17626580.0
33103,10822231.0
33104,17284164.0
33105,17432884.0
33106,14519705.0
33107,17303972.0
33108,14509030.0
33109,33014016.0
33110,94574856.0
33111,46841988.0
33112,21039778.0
33113,12520997.0
33114,9026818.0
33115,11179151.0
33116,12956655.0
33117,12803989.0
33118,16340283.0
33119,25700508.0
33120,17642732.0
33121,42219188.0
33122,41855216.0
33123,232217420.0
33124,201576000.0
33125,7374952.5
33126,9560569.0
33127,11943980.0
33128,19241276.0
33129,17332644.0
33130,13488827.0
33131,20778612.0
33132,18452808.0
33133,34728640.0
33134,20732048.0
33135,24909648.0
33136,21966092.0
33137,37219948.0
33138,48381812.0
33139,29576408.0
33140,49483236.0
33141,86582984.0
33142,82401650.0
33143,27255804.0
33144,18496306.0
33145,9111862.0
33146,11656678.0
33147,14032863.0
33148,23376248.0
33149,14073483.0
33150,7670179.5
33151,9554383.0
33152,10419159.0
33153,15609103.0
33154,7732993.5
33155,7484258.5
33156,9135495.0
33157,8721195.0
33158,11113059.0
33159,10707185.0
33160,13753483.0
33161,13322213.0
33162,14164007.0
33163,12405395.0
33164,7112438.5
33165,7673277.5
33166,8721195.0
33167,8732429.0
33168,8057794.0
33169,9432815.0
33170,10268570.0
33171,10749237.0
33172,10001343.0
33173,8966653.0
33174,9234670.0
33175,8538578.0
33176,10858239.0
33177,11185047.0
33178,13445691.0
33179,20988120.0
33180,12463330.0
33181,11620344.0
33182,13793287.0
33183,13274195.0
33184,18447180.0
33185,19162194.0
33186,11998173.0
33187,8912622.0
33188,18027270.0
33189,19723340.0
33190,17525402.0
33191,25321612.0
33192,41746640.0
33193,80507016.0
33194,113876260.0
33195,128687070.0
33196,21250998.0
33197,83604320.0
33198,16696937.0
33199,57624756.0
33200,27881244.0
33201,14766171.0
33202,43128684.0
33203,31341784.0
33204,35659524.0
33205,16880350.0
33206,25548922.0
33207,44821020.0
33208,17519308.0
33209,23561326.0
33210,26938828.0
33211,33816748.0
33212,23443792.0
33213,58542910.0
33214,404520060.0
33215,140069500.0
33216,28959052.0
33217,35185700.0
33218,23718452.0
33219,15529426.0
33220,14660996.0
33221,11444141.0
