id,price_prediction
32608,10971116.0
32609,5906045.0
32610,9597744.0
32611,10813373.0
32612,9517046.0
32613,9032850.0
32614,9527463.0
32615,10662407.0
32616,17566348.0
32617,12748984.0
32618,18765400.0
32619,13370638.0
32620,11445115.0
32621,10715217.0
32622,12108356.0
32623,10961432.0
32624,16562249.0
32625,18989128.0
32626,18167164.0
32627,12094210.0
32628,11321692.0
32629,12188879.0
32630,16983346.0
32631,20318454.0
32632,24119082.0
32633,12942396.0
32634,21672342.0
32635,17331022.0
32636,21900040.0
32637,19927996.0
32638,25082888.0
32639,20557588.0
32640,29465510.0
32641,38271068.0
32642,24540958.0
32643,37573730.0
32644,31572214.0
32645,50046760.0
32646,29465510.0
32647,44239720.0
32648,12376164.0
32649,10068935.0
32650,9618722.0
32651,11524111.0
32652,10704564.0
32653,11378585.0
32654,13875375.0
32655,18476450.0
32656,37423610.0
32657,10428411.0
32658,12107148.0
32659,14545429.0
32660,21363466.0
32661,29633726.0
32662,10448768.0
32663,9299864.0
32664,9625410.0
32665,11551882.0
32666,15618284.0
32667,13042334.0
32668,10340697.0
32669,12668449.0
32670,11283354.0
32671,13602191.0
32672,11524114.0
32673,21536442.0
32674,15148320.0
32675,20395904.0
32676,23945384.0
32677,29590760.0
32678,9048914.0
32679,15705363.0
32680,14022823.0
32681,12267602.0
32682,11576690.0
32683,10499981.0
32684,14982854.0
32685,13950167.0
32686,13054349.0
32687,14462612.0
32688,16033844.0
32689,12474003.0
32690,18618594.0
32691,9657711.0
32692,10584723.0
32693,15613187.0
32694,17082762.0
32695,17250982.0
32696,18782226.0
32697,14702364.0
32698,15878812.0
32699,41782224.0
32700,8796364.0
32701,8961804.0
32702,10223533.0
32703,11575345.0
32704,10269913.0
32705,12190308.0
32706,12177686.0
32707,15045243.0
32708,13671999.0
32709,18147910.0
32710,48315540.0
32711,18812360.0
32712,25574934.0
32713,70223850.0
32714,304845820.0
32715,14545424.0
32716,31153780.0
32717,15574249.0
32718,16101418.0
32719,18937356.0
32720,11777159.0
32721,23225908.0
32722,38086524.0
32723,7902187.5
32724,9653035.0
32725,9611529.0
32726,32606810.0
32727,17829664.0
32728,20255688.0
32729,19280722.0
32730,24491492.0
32731,78567590.0
32732,19217340.0
32733,18104650.0
32734,24315856.0
32735,30390496.0
32736,36999428.0
32737,38304090.0
32738,63665876.0
32739,147341600.0
32740,10864788.0
32741,16065888.0
32742,19233404.0
32743,23440214.0
32744,21051778.0
32745,43700396.0
32746,22179812.0
32747,45615230.0
32748,46023640.0
32749,53072412.0
32750,32964952.0
32751,32242160.0
32752,34616452.0
32753,87866376.0
32754,45778732.0
32755,46840270.0
32756,80208020.0
32757,82497990.0
32758,62773144.0
32759,85134296.0
32760,84712640.0
32761,90253370.0
32762,93564060.0
32763,117511736.0
32764,103596880.0
32765,96276130.0
32766,47747940.0
32767,90824530.0
32768,14826195.0
32769,20346138.0
32770,21782080.0
32771,14437902.0
32772,20956842.0
32773,19597140.0
32774,26513674.0
32775,10085766.0
32776,10507418.0
32777,11015917.0
32778,23685906.0
32779,19635620.0
32780,23828070.0
32781,26065854.0
32782,13531350.0
32783,13800433.0
32784,14524105.0
32785,15339159.0
32786,16118917.0
32787,14625201.0
32788,16417416.0
32789,11738141.0
32790,18269922.0
32791,32538944.0
32792,18232346.0
32793,13046271.0
32794,10042949.0
32795,10076018.0
32796,10959766.0
32797,8382924.5
32798,12438401.0
32799,8309131.5
32800,9206216.0
32801,14829770.0
32802,12321289.0
32803,15621423.0
32804,17063472.0
32805,13800064.0
32806,16759509.0
32807,16309187.0
32808,10766607.0
32809,15525056.0
32810,15353887.0
32811,17001672.0
32812,14916033.0
32813,15551752.0
32814,15044895.0
32815,14677964.0
32816,13272912.0
32817,20618080.0
32818,17729696.0
32819,19693260.0
32820,15497452.0
32821,23248110.0
32822,17618082.0
32823,17349398.0
32824,15859976.0
32825,19245868.0
32826,17628444.0
32827,19408694.0
32828,14996191.0
32829,92074930.0
32830,18553920.0
32831,10889060.0
32832,10480422.0
32833,66595020.0
32834,56700452.0
32835,21794304.0
32836,34638972.0
32837,46251796.0
32838,43499844.0
32839,22170820.0
32840,19931916.0
32841,42386784.0
32842,17103022.0
32843,9772103.0
32844,12643331.0
32845,17731868.0
32846,20253254.0
32847,12720460.0
32848,15641371.0
32849,12024722.0
32850,16028600.0
32851,18054746.0
32852,19821966.0
32853,120830190.0
32854,10953907.0
32855,115906056.0
32856,42723308.0
32857,20154298.0
32858,18107648.0
32859,50044544.0
32860,9881958.0
32861,17988872.0
32862,55210948.0
32863,177831040.0
32864,350620930.0
32865,14679864.0
32866,27475828.0
32867,28469166.0
32868,26481058.0
32869,79409930.0
32870,73491736.0
32871,80143600.0
32872,22214964.0
32873,153824300.0
32874,29014214.0
32875,69248830.0
32876,58823036.0
32877,103173220.0
32878,22141626.0
32879,25688302.0
32880,14967418.0
32881,16991054.0
32882,19269556.0
32883,29452004.0
32884,18607900.0
32885,19660172.0
32886,20433410.0
32887,27446356.0
32888,50913416.0
32889,49570116.0
32890,26538292.0
32891,69372700.0
32892,13292395.0
32893,14465719.0
32894,22524916.0
32895,20022598.0
32896,21344438.0
32897,23246312.0
32898,23427078.0
32899,27164154.0
32900,32368270.0
32901,49058864.0
32902,41816876.0
32903,30991618.0
32904,31201222.0
32905,133382230.0
32906,12389652.0
32907,21240538.0
32908,24218118.0
32909,259708620.0
32910,57935700.0
32911,121910820.0
32912,106976580.0
32913,38524244.0
32914,272914980.0
32915,10855636.0
32916,39525440.0
32917,49729630.0
32918,50749084.0
32919,85730690.0
32920,201560080.0
32921,232175630.0
32922,17846676.0
32923,17253184.0
32924,14112663.0
32925,22241514.0
32926,9835275.0
32927,19418304.0
32928,19292472.0
32929,44949096.0
32930,10313463.0
32931,13498541.0
32932,13634182.0
32933,17344878.0
32934,14221216.0
32935,13596140.0
32936,19407242.0
32937,27344782.0
32938,12877195.0
32939,18308856.0
32940,12533416.0
32941,13490489.0
32942,17790574.0
32943,15132936.0
32944,12158130.0
32945,10229658.0
32946,9330771.0
32947,8611899.0
32948,13220541.0
32949,11547953.0
32950,12760626.0
32951,11586554.0
32952,11052762.0
32953,11333122.0
32954,13733410.0
32955,13765904.0
32956,18903856.0
32957,13148563.0
32958,17781708.0
32959,10262672.0
32960,13493620.0
32961,25778490.0
32962,27303734.0
32963,14037770.0
32964,30942166.0
32965,21730506.0
32966,6376774.5
32967,11549096.0
32968,12767781.0
32969,14074481.0
32970,17529926.0
32971,30235424.0
32972,31898720.0
32973,43250308.0
32974,14211071.0
32975,11463919.0
32976,20090100.0
32977,9860410.0
32978,10092602.0
32979,11671582.0
32980,10730170.0
32981,11570046.0
32982,13579947.0
32983,14135814.0
32984,13452548.0
32985,13051925.0
32986,12521471.0
32987,16839088.0
32988,18120990.0
32989,18040326.0
32990,21165768.0
32991,30161360.0
32992,9580552.0
32993,10087443.0
32994,12152030.0
32995,49689600.0
32996,7203963.5
32997,11900932.0
32998,9753731.0
32999,8244585.5
33000,8081084.0
33001,11877309.0
33002,12934794.0
33003,16004722.0
33004,17468006.0
33005,21106848.0
33006,20838630.0
33007,17744996.0
33008,9945202.0
33009,12170146.0
33010,34603844.0
33011,7845317.0
33012,7337546.5
33013,7900666.5
33014,11249055.0
33015,10950135.0
33016,9227078.0
33017,11310694.0
33018,9761863.0
33019,10383820.0
33020,8764122.0
33021,11295802.0
33022,8798791.0
33023,8861938.0
33024,10221312.0
33025,5321750.5
33026,9699782.0
33027,7669159.5
33028,13334741.0
33029,16312892.0
33030,13706687.0
33031,13258031.0
33032,16340780.0
33033,126864970.0
33034,17148306.0
33035,16360375.0
33036,21394568.0
33037,9459646.0
33038,7756865.5
33039,10533154.0
33040,11680304.0
33041,11488141.0
33042,13909115.0
33043,23842614.0
33044,14626603.0
33045,11034891.0
33046,14335745.0
33047,13226509.0
33048,10778992.0
33049,13642172.0
33050,13721362.0
33051,12810962.0
33052,12416888.0
33053,15574433.0
33054,19973972.0
33055,16315022.0
33056,29137894.0
33057,22642508.0
33058,27256014.0
33059,11428325.0
33060,38952760.0
33061,13866344.0
33062,16485391.0
33063,11395875.0
33064,12154906.0
33065,11557963.0
33066,17184648.0
33067,21631352.0
33068,8639445.0
33069,14533847.0
33070,42780600.0
33071,37118524.0
33072,10046367.0
33073,13203295.0
33074,16903362.0
33075,10435803.0
33076,15610044.0
33077,13761807.0
33078,15958058.0
33079,12698603.0
33080,20032332.0
33081,22828452.0
33082,52019360.0
33083,54304604.0
33084,13528795.0
33085,28574142.0
33086,11592693.0
33087,16164018.0
33088,9056504.0
33089,10911229.0
33090,12304495.0
33091,15137941.0
33092,13008759.0
33093,9612649.0
33094,15107760.0
33095,17657144.0
33096,9652842.0
33097,11097503.0
33098,12306838.0
33099,21755262.0
33100,17532662.0
33101,13219160.0
33102,11545504.0
33103,8280908.5
33104,17776964.0
33105,14897631.0
33106,14566364.0
33107,13233591.0
33108,13029436.0
33109,24936408.0
33110,67774504.0
33111,51140024.0
33112,19326684.0
33113,9926761.0
33114,7061293.5
33115,20138060.0
33116,22373454.0
33117,19121248.0
33118,20525808.0
33119,25454520.0
33120,22678168.0
33121,35471296.0
33122,51677180.0
33123,219030050.0
33124,172679650.0
33125,13741640.0
33126,15637860.0
33127,17746208.0
33128,23117772.0
33129,25182504.0
33130,18333072.0
33131,26277584.0
33132,23579992.0
33133,29267480.0
33134,29296814.0
33135,31312938.0
33136,35116436.0
33137,54104900.0
33138,51555440.0
33139,34874100.0
33140,50461612.0
33141,92955544.0
33142,129902330.0
33143,37482390.0
33144,26933802.0
33145,21220058.0
33146,21885194.0
33147,23411540.0
33148,15295970.0
33149,25187854.0
33150,11729642.0
33151,16199835.0
33152,17028086.0
33153,22581844.0
33154,10937184.0
33155,8457675.0
33156,15509712.0
33157,13919482.0
33158,10639369.0
33159,18844878.0
33160,15427597.0
33161,14640354.0
33162,16251194.0
33163,19259386.0
33164,10553715.0
33165,11175092.0
33166,13919482.0
33167,9128674.0
33168,12053415.0
33169,16474959.0
33170,14873284.0
33171,16819946.0
33172,15759497.0
33173,14251665.0
33174,16333521.0
33175,12994119.0
33176,16780234.0
33177,17974718.0
33178,18826142.0
33179,19134398.0
33180,19006902.0
33181,18977106.0
33182,15977430.0
33183,19548844.0
33184,26444704.0
33185,10264554.0
33186,9797929.0
33187,9840696.0
33188,14585413.0
33189,18643566.0
33190,8958236.0
33191,20052318.0
33192,40115316.0
33193,90534730.0
33194,88737780.0
33195,130713144.0
33196,13469605.0
33197,34440904.0
33198,27163592.0
33199,27706568.0
33200,40553104.0
33201,22463534.0
33202,36461508.0
33203,35245108.0
33204,47007104.0
33205,17490844.0
33206,23528320.0
33207,40826120.0
33208,13626735.0
33209,40006356.0
33210,24461636.0
33211,32178084.0
33212,30293616.0
33213,50171130.0
33214,279593380.0
33215,153229810.0
33216,22540964.0
33217,45323868.0
33218,33160284.0
33219,22733108.0
33220,10354244.0
33221,20714602.0
